id,date,country
0,2020-07-14,France
1,2020-02-04,France
2,2020-09-01,France
3,2020-07-18,France
4,2020-12-19,France
5,2020-02-09,France
6,2020-05-22,France
7,2020-10-26,France
8,2020-06-06,France
9,2020-05-08,France
10,2020-10-10,France
11,2020-04-11,France
12,2020-06-25,France
13,2020-06-13,France
14,2020-07-26,France
15,2020-08-11,France
16,2020-08-18,France
17,2020-09-06,France
18,2020-07-04,France
19,2020-08-02,France
20,2020-03-22,France
21,2020-11-21,France
22,2020-10-23,France
23,2020-10-25,France
24,2020-08-04,France
25,2020-09-10,France
26,2020-03-04,France
27,2020-01-15,France
28,2020-01-13,France
29,2020-09-18,France
30,2020-04-15,France
31,2020-04-14,France
32,2020-08-25,France
33,2020-04-06,France
34,2020-07-02,France
35,2020-03-13,France
36,2020-05-23,France
37,2020-07-23,France
38,2020-12-19,France
39,2020-06-15,France
40,2020-05-04,France
41,2020-05-17,France
42,2020-06-09,France
43,2020-09-14,France
44,2020-02-02,France
45,2020-03-19,France
46,2020-01-14,France
47,2020-10-22,France
48,2020-06-27,France
49,2020-01-30,France
50,2020-06-15,France
51,2020-07-17,France
52,2020-05-26,France
53,2020-03-10,France
54,2020-12-12,France
55,2020-11-24,France
56,2020-06-17,France
57,2020-11-15,France
58,2020-10-24,France
59,2020-04-27,France
60,2020-09-02,France
61,2020-12-11,France
62,2020-11-09,France
63,2020-10-23,France
64,2020-08-26,France
65,2020-03-03,France
66,2020-02-26,France
67,2020-10-05,France
68,2020-04-27,France
69,2020-10-17,France
70,2020-08-27,France
71,2020-12-01,France
72,2020-06-06,France
73,2020-03-02,France
74,2020-05-08,France
75,2020-09-23,France
76,2020-01-26,France
77,2020-09-16,France
78,2020-11-07,France
79,2020-12-24,France
80,2020-10-20,France
81,2020-02-12,France
82,2020-02-23,France
83,2020-03-08,France
84,2020-05-04,France
85,2020-01-09,France
86,2020-05-10,France
87,2020-11-21,France
88,2020-02-17,France
89,2020-07-12,France
90,2020-08-27,France
91,2020-08-20,France
92,2020-02-12,France
93,2020-07-17,France
94,2020-09-03,France
95,2020-10-24,France
96,2020-11-15,France
97,2020-02-17,France
98,2020-01-12,France
99,2020-04-16,France
100,2020-06-24,France
101,2020-06-23,France
102,2020-05-18,France
103,2020-11-11,France
104,2020-08-04,France
105,2020-10-06,France
106,2020-08-13,France
107,2020-05-10,France
108,2020-10-23,France
109,2020-08-27,France
110,2020-06-04,France
111,2020-05-06,France
112,2020-04-18,France
113,2020-05-09,France
114,2020-08-03,France
115,2020-07-14,France
116,2020-09-03,France
117,2020-11-24,France
118,2020-02-15,France
119,2020-10-29,France
120,2020-05-22,France
121,2020-01-24,France
122,2020-11-20,France
123,2020-09-01,France
124,2020-07-22,France
125,2020-05-26,France
126,2020-06-05,France
127,2020-01-09,France
128,2020-12-06,France
129,2020-03-03,France
130,2020-08-07,France
131,2020-04-20,France
132,2020-02-27,France
133,2020-11-12,France
134,2020-11-14,France
135,2020-06-30,France
136,2020-08-31,France
137,2020-07-07,France
138,2020-02-06,France
139,2020-04-01,France
140,2020-01-23,France
141,2020-10-18,France
142,2020-09-03,France
143,2020-07-03,France
144,2020-12-08,France
145,2020-06-26,France
146,2020-10-29,France
147,2020-10-15,France
148,2020-04-27,France
149,2020-01-20,France
150,2020-07-22,France
151,2020-04-05,France
152,2020-01-24,France
153,2020-10-24,France
154,2020-10-08,France
155,2020-10-25,France
156,2020-08-30,France
157,2020-04-26,France
158,2020-06-29,France
159,2020-10-31,France
160,2020-11-17,France
161,2020-02-11,France
162,2020-11-21,France
163,2020-11-29,France
164,2020-08-14,France
165,2020-03-22,France
166,2020-02-25,France
167,2020-01-23,France
168,2020-12-01,France
169,2020-05-16,France
170,2020-12-10,France
171,2020-07-21,France
172,2020-05-27,France
173,2020-06-14,France
174,2020-04-28,France
175,2020-06-25,France
176,2020-12-30,France
177,2020-07-20,France
178,2020-01-14,France
179,2020-08-29,France
180,2020-05-28,France
181,2020-08-13,France
182,2020-03-15,France
183,2020-02-23,France
184,2020-03-19,France
185,2020-06-12,France
186,2020-01-17,France
187,2020-08-14,France
188,2020-08-18,France
189,2020-02-07,France
190,2020-02-15,France
191,2020-09-14,France
192,2020-08-10,France
193,2020-12-05,France
194,2020-12-11,France
195,2020-04-13,France
196,2020-04-24,France
197,2020-10-15,France
198,2020-10-11,France
199,2020-07-16,France
200,2020-06-01,France
201,2020-04-23,France
202,2020-05-26,France
203,2020-01-24,France
204,2020-07-22,France
205,2020-09-25,France
206,2020-08-01,France
207,2020-01-22,France
208,2020-10-18,France
209,2020-07-18,France
210,2020-06-13,France
211,2020-06-30,France
212,2020-08-01,France
213,2020-05-14,France
214,2020-08-24,France
215,2020-10-02,France
216,2020-04-22,France
217,2021-01-02,France
218,2020-07-03,France
